ID;Departamento;Provincia;Distrito;Localidad;Mesa;Peru Libre;Fuerza Popular;Total Validos;Voto Blanco;Voto Nulo;Voto Impugnado;Total Votos;Electores Habiles
520;AMAZONAS;CONDORCANQUI;NIEVA;IE 17104;900101;111;1;112;0;4;0;116;187
552;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;IE 16375;900107;228;1;229;1;1;0;231;292
557;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;IEP 16377;900113;0;0;0;0;78;0;78;168
572;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;IEPM 16336;900108;92;2;94;0;2;0;96;153
1159;ANCASH;ANTONIO RAIMONDI;MIRGAS;IE MARIANO MELGAR Y VALDIVIESO;900427;201;3;204;2;5;0;211;294
2125;ANCASH;HUARI;HUARI;IE 86323 VIRGEN DE FATIMA;1849;0;0;0;0;61;0;61;300
2158;ANCASH;HUARI;PONTO;IE HORACIO ZEBALLOS GAMEZ;1926;123;3;126;0;13;0;139;300
2187;ANCASH;HUARI;SAN MARCOS;86380;1972;0;0;0;0;300;0;300;300
2521;ANCASH;MARISCAL LUZURIAGA;LLUMPA;IE JOSE CARLOS MARIATEGUI;900301;192;3;195;6;21;0;222;278
2637;ANCASH;POMABAMBA;HUAYLLAN;I.E. EFRAIN ROCA GAMBINI;2137;177;0;177;0;14;0;191;264
3269;ANCASH;SANTA;CHIMBOTE;IE SAN PEDRO;2336;0;0;0;0;170;0;170;300
4054;ANCASH;YUNGAY;MANCOS;IE 86629 JOSE CARLOS MARIATEGUI;900399;0;0;0;0;258;0;258;258
4424;APURIMAC;ABANCAY;CURAHUASI;IE INMACULADA;3955;0;0;0;0;300;0;300;300
5117;APURIMAC;CHINCHEROS;RANRACANCHA;LOS LIBERTADORES;4784;144;3;147;2;7;0;156;271
5126;APURIMAC;CHINCHEROS;ROCCHACC;VICTOR RAUL HAYA DE LA TORRE;4790;114;3;117;1;2;0;120;165
5171;APURIMAC;COTABAMBAS;COTABAMBAS;IE 50639 - COLCA;900505;115;2;117;3;7;0;127;168
5203;APURIMAC;COTABAMBAS;HAQUIRA;IE 50677 VIRGEN DE LAS NIEVES;900507;154;2;156;1;6;0;163;234
5204;APURIMAC;COTABAMBAS;HAQUIRA;IE 50677 VIRGEN DE LAS NIEVES;900508;142;3;145;2;16;0;163;234
5211;APURIMAC;COTABAMBAS;HAQUIRA;IE CESAR VALLEJO;4573;191;2;193;1;4;0;198;300
5217;APURIMAC;COTABAMBAS;HAQUIRA;IE N.º 50684 JOSÉ CARLOS MARIÁTEGUI - PRIMARIA;900509;170;2;172;4;10;0;186;231
5218;APURIMAC;COTABAMBAS;HAQUIRA;IE N.º 50684 JOSÉ CARLOS MARIÁTEGUI - PRIMARIA;900510;175;0;175;0;15;0;190;232
5250;APURIMAC;COTABAMBAS;TAMBOBAMBA;IE 50650 DE ASACASI;900498;166;3;169;4;21;0;194;240
6513;AREQUIPA;AREQUIPA;CERRO COLORADO;LUCERITOS DEL AMANECER;5435;64;3;67;0;2;0;69;71
6521;AREQUIPA;AREQUIPA;CERRO COLORADO;PASTORCITOS;5437;45;2;47;0;5;0;52;55
8693;AREQUIPA;CASTILLA;CHOCO;IE 40354 UCUCHACHAS;900560;50;0;50;0;4;0;54;87
8754;AREQUIPA;CONDESUYOS;CAYARANI;IE 40459 SAN ROQUE;900562;122;2;124;3;12;0;139;226
9287;AYACUCHO;CANGALLO;TOTOS;IEP JUAN PABLO VIZCARDO Y GUZMAN;9478;145;3;148;0;2;0;150;282
9306;AYACUCHO;HUAMANGA;ACOCRO;IE GENERAL TRINIDAD MORAN;9264;216;3;219;3;25;0;247;293
9610;AYACUCHO;HUAMANGA;AYACUCHO;IEPE SAN RAMON;8945;0;0;0;0;265;0;265;300
9704;AYACUCHO;HUAMANGA;CHIARA;IEI Nº 432-15/MX-M ALPACHACA;900575;159;3;162;0;1;0;163;168
9925;AYACUCHO;HUAMANGA;SAN JUAN BAUTISTA;IEP JEAN PIAGET;9144;241;2;243;0;2;0;245;300
9984;AYACUCHO;HUAMANGA;VINCHOS;IE 38050 ARISTIDES GUILLEN VALDIVIA;900588;191;0;191;2;12;0;205;261
9987;AYACUCHO;HUAMANGA;VINCHOS;IE 38050 ARISTIDES GUILLEN VALDIVIA;900591;189;1;190;0;18;0;208;262
10003;AYACUCHO;HUAMANGA;VINCHOS;IE MIXTO HAYA DE LA TORRE SECUNDARIA;900598;223;2;225;0;3;0;228;278
10004;AYACUCHO;HUAMANGA;VINCHOS;IE MIXTO HAYA DE LA TORRE SECUNDARIA;900599;217;2;219;0;0;0;219;278
10013;AYACUCHO;HUAMANGA;VINCHOS;IEP JOSE DE SAN MARTIN;9210;212;0;212;9;0;0;221;300
10031;AYACUCHO;HUANCA SANCOS;CARAPO;IE 38472 MX MANCHIRI;900717;131;1;132;0;6;0;138;197
10199;AYACUCHO;HUANTA;IGUAIN;IE CARLOS CH. HIRAOKA;9619;181;0;181;0;27;0;208;288
10260;AYACUCHO;HUANTA;SANTILLANA;IE JOSE SANTOS FIGUEROA;9643;136;3;139;0;36;0;175;300
10326;AYACUCHO;LA MAR;ANCO;IE FRANCISCO DE ZELA;9752;121;1;122;0;8;0;130;296
10334;AYACUCHO;LA MAR;ANCO;IE VIRGEN DE LAS NIEVES;900652;119;2;121;1;0;0;122;151
10335;AYACUCHO;LA MAR;ANCO;IEI 383;900653;100;2;102;0;10;0;112;167
10470;AYACUCHO;LA MAR;SANTA ROSA;IEP JOSE GALVEZ;9863;44;2;46;0;0;0;46;53
10830;AYACUCHO;VICTOR FAJARDO;SARHUA;IE 38530 MXP JOSE RODOLFO SABOGAL WISSE;900705;114;1;115;1;5;0;121;154
10831;AYACUCHO;VICTOR FAJARDO;SARHUA;IE 38530 MXP JOSE RODOLFO SABOGAL WISSE;900706;110;2;112;2;3;0;117;154
11048;CAJAMARCA;CAJABAMBA;CONDEBAMBA;IE 821019 MALCAS;900798;0;0;0;0;198;0;198;252
11672;CAJAMARCA;CAJAMARCA;CAJAMARCA;PLATAFORMA DEPORTIVA RAMON CASTILLA;10398;0;0;0;0;262;0;262;300
11690;CAJAMARCA;CAJAMARCA;CHETILLA;FERNANDO BELAUNDE TERRY;10869;158;0;158;0;0;0;158;255
12140;CAJAMARCA;CELENDIN;HUASMIN;IE 82469 CHUGUR;900828;215;2;217;1;1;0;219;279
12141;CAJAMARCA;CELENDIN;HUASMIN;IE 82469 CHUGUR;900829;208;1;209;1;9;0;219;280
12151;CAJAMARCA;CELENDIN;HUASMIN;IE AGROPECUARIO JEREZ;900821;105;3;108;0;5;0;113;276
12172;CAJAMARCA;CELENDIN;HUASMIN;IES VISTA ALEGRE;900832;152;1;153;3;15;0;171;219
12284;CAJAMARCA;CHOTA;ANGUIA;IE 10470 VICTOR A. SANCHEZ OLANO;12044;108;1;109;0;6;0;115;218
12286;CAJAMARCA;CHOTA;ANGUIA;IE 10470 VICTOR A. SANCHEZ OLANO;12046;109;3;112;0;0;0;112;217
12290;CAJAMARCA;CHOTA;ANGUIA;IE ARTURO OSORES CABRERA;12040;180;0;180;0;7;0;187;300
12316;CAJAMARCA;CHOTA;CHALAMARCA;IE 10892 JOSE FREDESVINDO VASQUEZ ACUÑA;12276;235;1;236;0;7;0;243;300
12341;CAJAMARCA;CHOTA;CHIGUIRIP;IE FRANCISCO CADENILLAS GALVEZ;12096;160;1;161;0;23;0;184;283
12347;CAJAMARCA;CHOTA;CHIMBAN;IE 10509;12102;150;1;151;0;9;0;160;300
12348;CAJAMARCA;CHOTA;CHIMBAN;IE 10509;12103;161;0;161;0;4;0;165;300
12350;CAJAMARCA;CHOTA;CHIMBAN;IE RAUL PORRES BARRENECHEA;12105;70;2;72;0;2;0;74;250
12351;CAJAMARCA;CHOTA;CHIMBAN;IE RAUL PORRES BARRENECHEA;12106;104;1;105;0;1;0;106;249
12353;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12261;119;2;121;0;2;0;123;279
12354;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12262;144;1;145;0;1;0;146;279
12355;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12263;160;3;163;0;1;0;164;279
12356;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12264;127;1;128;0;6;0;134;279
12357;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12265;150;0;150;2;2;0;154;279
12359;CAJAMARCA;CHOTA;CHOROPAMPA;IE SAN FRANCISCO;12267;168;1;169;0;0;0;169;279
12616;CAJAMARCA;CHOTA;PION;IE JOSE MANUEL OSORES;12197;150;3;153;0;9;0;162;295
12648;CAJAMARCA;CHOTA;TACABAMBA;IE 10446 SALOMON DIAZ;12222;177;3;180;0;7;0;187;300
12652;CAJAMARCA;CHOTA;TACABAMBA;IE 10446 SALOMON DIAZ;12226;183;0;183;0;19;0;202;300
12658;CAJAMARCA;CHOTA;TACABAMBA;IE 10446 SALOMON DIAZ;12232;161;2;163;2;1;0;166;300
12666;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900899;195;3;198;1;1;0;200;278
12667;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900900;190;1;191;0;7;0;198;278
12668;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900901;186;3;189;3;2;0;194;278
12669;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900902;192;2;194;0;6;0;200;278
12670;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900903;170;0;170;1;0;0;171;277
12671;CAJAMARCA;CHOTA;TACABAMBA;IE 10460 LA PUCARA;900904;200;0;200;0;2;0;202;277
12682;CAJAMARCA;CHOTA;TACABAMBA;IE VICTOR ANTONIO HERRERA DELGADO;12243;243;0;243;0;3;0;246;300
12684;CAJAMARCA;CHOTA;TACABAMBA;IE VICTOR ANTONIO HERRERA DELGADO;12245;208;0;208;0;0;0;208;300
12687;CAJAMARCA;CHOTA;TACABAMBA;IE VICTOR ANTONIO HERRERA DELGADO;12248;196;3;199;0;2;0;201;300
13011;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;CEBA - JOSE CARLOS MARIATEGUI;11814;187;2;189;0;38;0;227;300
13119;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE 82661 NUESTRA SEÑORA DE LOURDES PRIMARIA;12293;183;2;185;2;5;0;192;300
13160;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE 82664 BAMBAMARCA;12370;202;2;204;0;26;0;230;300
13192;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE 83010 MARIO GUSTAVO ZARATE VARGAS;12399;173;3;176;1;26;0;203;300
13233;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE NUESTRA SEÑORA DE LOURDES;12363;185;2;187;1;14;0;202;300
13238;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE NUESTRA SEÑORA DE LOURDES;12368;168;2;170;0;41;0;211;300
13256;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IE VICTOR RAUL HAYA DE LA TORRE;12424;251;0;251;0;0;0;251;300
13275;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IEI 390 NUESTRA SEÑORA DE LOURDES;12345;167;3;170;0;27;0;197;300
13283;CAJAMARCA;HUALGAYOC;BAMBAMARCA;IESP BAMBAMARCA;12448;186;2;188;1;22;0;211;300
13335;CAJAMARCA;HUALGAYOC;HUALGAYOC;IE ANDRÉS AVELINO CÁCERES;12499;81;0;81;0;1;0;82;89
13686;CAJAMARCA;JAEN;JAEN;IE. JAEN BRACAMOROS;12671;0;0;0;0;205;0;205;300
13723;CAJAMARCA;JAEN;JAEN;SAN AGUSTIN;12779;0;0;0;0;228;0;228;300
13820;CAJAMARCA;JAEN;SALLIQUE;IESM SAN JUAN;12910;128;2;130;0;2;0;132;279
13951;CAJAMARCA;SAN IGNACIO;HUARANGO;ESTADIO MUNICIPAL;13376;187;0;187;0;0;0;187;300
14201;CAJAMARCA;SAN IGNACIO;TABACONAS;16535;13551;59;2;61;0;0;0;61;77
14241;CAJAMARCA;SAN IGNACIO;TABACONAS;IE 16543 LEONCIO PRADO;901046;203;3;206;0;28;0;234;289
14303;CAJAMARCA;SAN MARCOS;JOSE SABOGAL;821353;13650;24;2;26;0;0;0;26;179
14318;CAJAMARCA;SAN MARCOS;JOSE SABOGAL;IE 82248;13642;0;0;0;0;148;0;148;300
14815;CALLAO;CALLAO;BELLAVISTA;COMPLEJO DEPORTIVO SEÑOR DE LOS MILAGROS;77402;0;0;0;0;234;0;234;300
15637;CALLAO;CALLAO;CALLAO;IE 5095 JULIO RAMON RIBEYRO;76758;0;0;0;0;264;0;264;300
16062;CALLAO;CALLAO;CALLAO;LOSA DEPORTIVA LOS OLIMPICOS;76322;0;0;0;0;244;0;244;300
16070;CALLAO;CALLAO;CALLAO;LOSA DEPORTIVA LOS OLIMPICOS;76449;0;0;0;0;294;0;294;300
16438;CALLAO;CALLAO;LA PERLA;ESTADIO CAMPOLO ALCALDE;77625;0;0;0;0;233;0;233;300
16600;CALLAO;CALLAO;MI PERU;5119 VILLA EMILIA;78579;0;0;0;0;244;0;244;300
16614;CALLAO;CALLAO;MI PERU;IE 33 FE Y ALEGRIA;78613;0;0;0;0;256;0;256;300
17490;CUSCO;ACOMAYO;ACOPIA;IE 56374;901103;121;3;124;2;4;0;130;155
17498;CUSCO;ACOMAYO;MOSOC LLACTA;IE INTEGRADO DANIEL ESTRADA PEREZ;14981;173;2;175;0;2;0;177;226
17503;CUSCO;ACOMAYO;POMACANCHI;IE 50056 TUPAC AMARU;14948;192;2;194;0;0;0;194;287
17810;CUSCO;CALCA;LARES;IE CESAR VALLEJO;15246;189;2;191;2;4;0;197;288
17826;CUSCO;CALCA;PISAC;IE 50178 MIXTO BERNARDO TAMBOHUACSO;15260;222;2;224;0;27;0;251;300
17892;CUSCO;CANAS;CHECCA;IE 56127;15354;183;3;186;1;7;0;194;261
17894;CUSCO;CANAS;CHECCA;IE 56127;15356;175;0;175;0;6;0;181;260
17896;CUSCO;CANAS;CHECCA;IE ALTIVA CANAS DE CHITIBAMBA - NIVEL SECUNDARIO;901119;169;1;170;2;3;0;175;213
17898;CUSCO;CANAS;CHECCA;IE SAN ANDRES;15358;220;1;221;0;7;0;228;300
17905;CUSCO;CANAS;CHECCA;IE SAN ANDRES;15365;220;3;223;2;9;0;234;300
17907;CUSCO;CANAS;CHECCA;IE SAN ANDRES;15367;221;2;223;1;0;0;224;300
17946;CUSCO;CANAS;LAYO;TECNICO AGROPECUARIO;15406;136;1;137;0;6;0;143;216
17947;CUSCO;CANAS;LAYO;TECNICO AGROPECUARIO;15407;149;2;151;1;5;0;157;216
17953;CUSCO;CANAS;QUEHUE;IE 56122 HIPOLITO TUPAC AMARU;901120;161;3;164;3;3;0;170;212
17954;CUSCO;CANAS;QUEHUE;IE 56122 HIPOLITO TUPAC AMARU;901121;179;2;181;1;1;0;183;212
17964;CUSCO;CANAS;TUPAC AMARU;IE 56114 FERNANDO TUPAC AMARU;15422;205;3;208;3;3;0;214;277
17966;CUSCO;CANAS;TUPAC AMARU;IE 56114 FERNANDO TUPAC AMARU;15424;206;2;208;1;6;0;215;277
17997;CUSCO;CANAS;YANAOCA;IE INTEGRADO RICARDO PALMA;901117;131;2;133;1;4;0;138;152
18025;CUSCO;CANCHIS;COMBAPATA;JERONIMO ZAVALA;15590;0;0;0;0;202;0;202;282
18033;CUSCO;CANCHIS;MARANGANI;56025;15620;238;2;240;0;1;0;241;300
18275;CUSCO;CHUMBIVILCAS;CAPACMARCA;IE 56260 SR DE HUANCA;15752;170;3;173;0;7;0;180;280
18286;CUSCO;CHUMBIVILCAS;CHAMACA;IE 56263 SAN ANTONIO;15785;126;2;128;1;6;0;135;218
18288;CUSCO;CHUMBIVILCAS;CHAMACA;IE 56364 CANGALLE;901136;108;2;110;0;1;0;111;123
18296;CUSCO;CHUMBIVILCAS;CHAMACA;IE DANIEL ALCIDES CARRION;15790;218;3;221;0;4;0;225;300
18297;CUSCO;CHUMBIVILCAS;CHAMACA;IE DANIEL ALCIDES CARRION;15791;229;1;230;0;5;0;235;300
18300;CUSCO;CHUMBIVILCAS;CHAMACA;IE DANIEL ALCIDES CARRION;15794;221;1;222;0;3;0;225;300
18301;CUSCO;CHUMBIVILCAS;CHAMACA;IE DANIEL ALCIDES CARRION;15795;219;2;221;2;6;0;229;300
18305;CUSCO;CHUMBIVILCAS;CHAMACA;IE DANIEL ALCIDES CARRION;15799;216;0;216;0;2;0;218;300
18316;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE 56257 COLQUEMARCA;15779;209;0;209;0;18;0;227;300
18320;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE 56257 COLQUEMARCA;15783;219;1;220;0;9;0;229;300
18323;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE INTEGRADO 56326;901135;140;2;142;4;9;0;155;189
18324;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE INTEGRADO N°56324;901132;209;0;209;5;8;0;222;289
18325;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE INTEGRADO N°56324;901133;222;3;225;1;8;0;234;290
18330;CUSCO;CHUMBIVILCAS;COLQUEMARCA;IE LA MERCED;15767;197;2;199;0;3;0;202;286
18333;CUSCO;CHUMBIVILCAS;LIVITACA;IE 56377 CHILLOROYA;901144;160;1;161;0;6;0;167;215
18341;CUSCO;CHUMBIVILCAS;LIVITACA;IE INTEGRADO 56266 LIVITACA;15817;206;1;207;0;8;0;215;300
18350;CUSCO;CHUMBIVILCAS;LIVITACA;IE RAMON PONCE MOLINA;901142;169;2;171;2;5;0;178;209
18351;CUSCO;CHUMBIVILCAS;LIVITACA;IE SAN BARTOLOME;901146;183;1;184;2;5;0;191;236
18352;CUSCO;CHUMBIVILCAS;LIVITACA;IE SAN BARTOLOME;901147;183;3;186;2;10;0;198;236
18355;CUSCO;CHUMBIVILCAS;LIVITACA;IE SAN SEBASTIAN - PRIMARIA;15802;155;2;157;3;8;0;168;258
18357;CUSCO;CHUMBIVILCAS;LIVITACA;IE SAN SEBASTIAN - SECUNDARIA;15804;215;2;217;0;9;0;226;300
18360;CUSCO;CHUMBIVILCAS;LIVITACA;IE SAN SEBASTIAN - SECUNDARIA;15807;191;3;194;0;14;0;208;300
18365;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15829;203;1;204;2;2;0;208;300
18367;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15831;226;1;227;2;9;0;238;300
18368;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15832;210;0;210;0;7;0;217;300
18373;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15837;200;1;201;2;9;0;212;300
18374;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15838;207;0;207;0;1;0;208;300
18376;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15840;221;3;224;2;2;0;228;300
18377;CUSCO;CHUMBIVILCAS;LLUSCO;IE SECUNDARIA MIXTO AGROPECUARIA JOSE CARLOS MARIATEGUI;15841;205;0;205;1;8;0;214;300
18379;CUSCO;CHUMBIVILCAS;LLUSCO;IEP 56270 SANTA ROSA;15826;171;2;173;2;3;0;178;270
18380;CUSCO;CHUMBIVILCAS;LLUSCO;IEP 56270 SANTA ROSA;15827;155;2;157;0;2;0;159;269
18383;CUSCO;CHUMBIVILCAS;QUIÑOTA;IE 56272 MILAGROSO SEÑOR DE HUANCA;15844;215;2;217;2;4;0;223;296
18384;CUSCO;CHUMBIVILCAS;QUIÑOTA;IE 56272 MILAGROSO SEÑOR DE HUANCA;15845;199;1;200;2;3;0;205;296
18386;CUSCO;CHUMBIVILCAS;QUIÑOTA;IE 56272 MILAGROSO SEÑOR DE HUANCA;15847;224;2;226;1;9;0;236;296
18390;CUSCO;CHUMBIVILCAS;QUIÑOTA;IE 56272 MILAGROSO SEÑOR DE HUANCA;15851;211;3;214;2;8;0;224;295
18406;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE 56319 ROSA DE SANTA MARIA;15702;151;1;152;1;5;0;158;264
18413;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE 56354 ALHUACCHULLO;901131;187;3;190;2;16;0;208;245
18414;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE 57004 ROSA DE AMERICA;15741;199;3;202;5;12;0;219;300
18423;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE ANTERO EFRAIN UGARTE VIZCARRA;901125;180;3;183;4;15;0;202;264
18424;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE ANTERO EFRAIN UGARTE VIZCARRA;901126;193;1;194;5;6;0;205;265
18426;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE ANTERO EFRAIN UGARTE VIZCARRA;901128;186;3;189;5;24;0;218;264
18427;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE ANTERO EFRAIN UGARTE VIZCARRA;901129;184;2;186;0;16;0;202;264
18428;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE EMBLEMATICO SANTO TOMAS;15709;200;2;202;0;7;0;209;300
18436;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE EMBLEMATICO SANTO TOMAS;15717;211;2;213;0;5;0;218;300
18437;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE EMBLEMATICO SANTO TOMAS;15718;198;3;201;2;4;0;207;300
18438;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE EMBLEMATICO SANTO TOMAS;15719;201;1;202;3;13;0;218;300
18441;CUSCO;CHUMBIVILCAS;SANTO TOMAS;IE EMBLEMATICO SANTO TOMAS;15722;194;3;197;0;11;0;208;300
