Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,012,018385,109,28
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,012,018387,109,29
HUANUCO,HUANUCO,AMARILIS,014,018406,30,38
PIURA,PIURA,TAMBO GRANDE,014 MARIA DEL CISNE,065973,54,65
HUANUCO,HUANUCO,AMARILIS,015,018407,54,50
PIURA,PIURA,VEINTISEIS DE OCTUBRE,020,066388,33,45
SAN MARTIN,BELLAVISTA,ALTO BIAVO,0207 FERNANDO BELAUNDE TERRY,073936,89,35
SAN MARTIN,BELLAVISTA,ALTO BIAVO,0207 FERNANDO BELAUNDE TERRY,073937,79,51
SAN MARTIN,BELLAVISTA,BELLAVISTA,0208 SANTIAGO ANTUNEZ DE MAYOLO,073876,102,44
SAN MARTIN,TOCACHE,TOCACHE,0228,073994,152,72
ANCASH,AIJA,AIJA,024,001345,97,53
PIURA,PIURA,LA ARENA,026,065715,64,66
HUANCAVELICA,ACOBAMBA,ACOBAMBA,027,017351,172,15
HUANCAVELICA,ACOBAMBA,ACOBAMBA,027,017352,161,24
HUANCAVELICA,ACOBAMBA,ACOBAMBA,027,017353,167,19
CAJAMARCA,CAJAMARCA,CAJAMARCA,028 SANTA ELENA,010420,35,24
PIURA,PIURA,CASTILLA,029 SAN BERNARDO,065174,37,54
CAJAMARCA,CAJAMARCA,ASUNCION,030,010843,93,25
CAJAMARCA,CAJAMARCA,ASUNCION,030,010844,96,18
HUANUCO,PACHITEA,PANAO,034,019493,130,19
HUANUCO,PACHITEA,PANAO,034,019494,126,26
HUANUCO,PACHITEA,PANAO,034,019495,122,34
HUANUCO,PACHITEA,PANAO,034,019496,152,22
HUANUCO,PACHITEA,PANAO,034,019497,140,21
HUANUCO,PACHITEA,CHAGLLA,037,019523,74,19
HUANUCO,PACHITEA,CHAGLLA,037,019524,91,28
HUANUCO,PACHITEA,CHAGLLA,037,019525,76,22
HUANUCO,PACHITEA,CHAGLLA,037,019526,61,19
HUANUCO,PACHITEA,CHAGLLA,037,019527,88,31
SAN MARTIN,TOCACHE,TOCACHE,0413,074004,117,69
SAN MARTIN,TOCACHE,UCHIZA,0427 JOSE C.MARIATEGUI LA CHIRA,074124,144,39
SAN MARTIN,TOCACHE,UCHIZA,0427 JOSE C.MARIATEGUI LA CHIRA,074125,133,43
SAN MARTIN,TOCACHE,UCHIZA,0427 JOSE C.MARIATEGUI LA CHIRA,074126,131,43
SAN MARTIN,TOCACHE,UCHIZA,0427 JOSE C.MARIATEGUI LA CHIRA,074127,128,35
SAN MARTIN,TOCACHE,UCHIZA,0427 JOSE C.MARIATEGUI LA CHIRA,074128,141,41
SAN MARTIN,MARISCAL CACERES,PAJARILLO,0438 FERNANDO BELAUNDE TERRY,073028,121,70
SAN MARTIN,MARISCAL CACERES,PAJARILLO,0438 FERNANDO BELAUNDE TERRY,073029,141,62
HUANUCO,AMBO,SAN RAFAEL,045,018835,131,37
HUANUCO,AMBO,SAN RAFAEL,045,018836,122,30
HUANUCO,AMBO,SAN RAFAEL,045,018837,138,22
HUANUCO,YAROWILCA,CHAVINILLO,047,019781,164,15
CAJAMARCA,SAN PABLO,SAN PABLO,060,013680,166,24
CAJAMARCA,SAN PABLO,SAN PABLO,060,013681,167,24
CAJAMARCA,SAN PABLO,SAN PABLO,060,013682,151,35
SAN MARTIN,HUALLAGA,ALTO SAPOSOA,0600 AUGUSTO SALAZAR BONDY,072679,69,46
SAN MARTIN,HUALLAGA,ALTO SAPOSOA,0600 AUGUSTO SALAZAR BONDY,072680,49,37
SAN MARTIN,BELLAVISTA,SAN PABLO,0687 JOSE ALBERTO QUIÑONEZ GONZALES,073923,22,39
PIURA,PIURA,VEINTISEIS DE OCTUBRE,071,066452,25,27
CAJAMARCA,CELENDIN,SOROCHUCO,073,011477,67,32
APURIMAC,ANDAHUAYLAS,SAN JERONIMO,09,004312,138,28
APURIMAC,ANDAHUAYLAS,SAN JERONIMO,09,004313,160,17
APURIMAC,ANDAHUAYLAS,SAN JERONIMO,09,004314,147,16
CAJAMARCA,CAJAMARCA,CAJAMARCA,098,010425,30,36
CAJAMARCA,CAJAMARCA,CAJAMARCA,099,010426,97,57
CAJAMARCA,CAJAMARCA,CAJAMARCA,099,010427,98,55
LAMBAYEQUE,FERREÑAFE,PITIPO,10100 DAGMAR CASTAÑEDA SANTOYO,032469,35,35
LAMBAYEQUE,LAMBAYEQUE,MORROPE,10165 MIGUEL GRAU SEMINARIO,032886,68,61
LAMBAYEQUE,LAMBAYEQUE,OLMOS,10200 JESUS TEODORO SERRATO MIO,033034,40,24
CAJAMARCA,SAN IGNACIO,NAMBALLE,103,013436,164,28
CAJAMARCA,SAN IGNACIO,NAMBALLE,103,013437,150,22
CAJAMARCA,SAN IGNACIO,NAMBALLE,103,013438,141,15
CAJAMARCA,SAN IGNACIO,NAMBALLE,103,013439,125,28
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004546,145,23
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004547,142,15
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004548,150,16
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004549,169,22
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004550,141,15
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004551,154,15
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004552,142,24
APURIMAC,COTABAMBAS,COYLLURQUI,103 INA ANTONIO RAYMONDI,004554,149,15
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,10340,011809,136,23
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,10340,011810,116,45
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,10340,011811,139,29
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,10346,011816,95,15
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,10346,011817,83,20
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,10359,011832,148,20
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,10359,011833,133,21
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011977,228,24
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011978,212,23
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011979,208,21
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011980,224,18
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011981,210,20
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011982,219,21
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011983,222,15
CAJAMARCA,CHOTA,CHOTA,10385 SANTA RAFAELA MARIA,011984,184,31
PIURA,PIURA,CASTILLA,1039,065331,54,35
HUANUCO,HUANUCO,AMARILIS,104,018561,43,20
LAMBAYEQUE,FERREÑAFE,INCAHUASI,104,032431,119,72
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010657,57,61
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010658,66,47
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010659,54,42
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010660,49,64
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010661,49,51
CAJAMARCA,CAJAMARCA,CAJAMARCA,104 APLICACION,010662,57,45
PIURA,PIURA,CASTILLA,1042,065332,33,32
PUNO,SANDIA,SANDIA,1044 MUNICIPAL SANDIA,071040,143,24
PUNO,SANDIA,SANDIA,1044 MUNICIPAL SANDIA,071041,150,21
LAMBAYEQUE,FERREÑAFE,FERREÑAFE,106 VIRGEN DE FATIMA,032327,35,19
LAMBAYEQUE,CHICLAYO,PATAPO,10846,032160,52,54
LAMBAYEQUE,FERREÑAFE,PITIPO,11050 ROMULO CABRERA CHILCON,032470,40,37
SAN MARTIN,TOCACHE,TOCACHE,111,074008,143,72
SAN MARTIN,TOCACHE,TOCACHE,111,074010,110,69
LAMBAYEQUE,CHICLAYO,PICSI,11134,031161,41,49
HUANUCO,PUERTO INCA,YUYAPICHIS,113,019666,91,29
HUANUCO,PUERTO INCA,YUYAPICHIS,113,019667,85,46
JUNIN,HUANCAYO,EL TAMBO,1132,023063,41,46
PIURA,PIURA,CASTILLA,1149,065333,26,28
PIURA,PIURA,CASTILLA,1150,065334,29,48
LAMBAYEQUE,FERREÑAFE,PITIPO,11534 JOSE E. CAMPOS PERALTA,032471,50,60
LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,11587 YEHUDE SIMONS MUNARO,031330,67,63
LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,11587 YEHUDE SIMONS MUNARO,031331,76,70
LAMBAYEQUE,CHICLAYO,TUMAN,11589 JUAN VELASCO ALVARADO,032250,27,16
AREQUIPA,AREQUIPA,CERRO COLORADO,12 DE OCTUBRE,005384,21,61
CAJAMARCA,SAN IGNACIO,TABACONAS,120,013549,118,15
CAJAMARCA,SAN IGNACIO,TABACONAS,120,013550,114,21
PUNO,PUNO,PUNO,1203 PASITOS DE ORO,069518,206,47
PUNO,PUNO,PUNO,1203 PASITOS DE ORO,069519,189,39
PUNO,PUNO,PUNO,1203 PASITOS DE ORO,069520,177,49
PIURA,PAITA,PAITA,1221,067717,24,52
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,123,011054,21,29
SAN MARTIN,TOCACHE,TOCACHE,1237 COPRODELI JUAN PABLO II,074026,106,66
SAN MARTIN,TOCACHE,TOCACHE,1237 COPRODELI JUAN PABLO II,074027,99,72
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,126 MUNDO MAGICO,011055,45,22
HUANCAVELICA,ANGARAES,LIRCAY,128,017442,134,22
HUANCAVELICA,ANGARAES,LIRCAY,128,017443,144,15
PIURA,PIURA,CASTILLA,130,065335,26,25
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,135,011073,33,20
CAJAMARCA,CAJAMARCA,CAJAMARCA,137,010429,74,66
CUSCO,QUISPICANCHI,URCOS,1370,016685,199,20
PIURA,PIURA,VEINTISEIS DE OCTUBRE,1374,066315,36,57
PIURA,PIURA,VEINTISEIS DE OCTUBRE,1374,066501,39,46
PIURA,PIURA,VEINTISEIS DE OCTUBRE,1392,066502,17,27
PIURA,PIURA,VEINTISEIS DE OCTUBRE,14008 LEONOR CERNA DE VALDIVIEZO,066460,138,71
PIURA,PIURA,LA UNION,14059,065813,46,35
PIURA,SECHURA,SECHURA,14083 MARIA V RUMICHE FIESTAS,069127,23,29
PIURA,PIURA,LA ARENA,14126,065717,62,27
PIURA,PIURA,TAMBO GRANDE,14144 SANTA ROSA,065980,29,26
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067131,131,57
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067132,127,30
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067133,142,30
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067134,136,39
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067135,130,30
PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,14506,067136,124,32
ICA,ICA,ICA,146,020265,29,23
PIURA,MORROPON,YAMANGO,14691 CARMEN OBDULIA ZEGARRA GARCES,902768,136,56
PIURA,MORROPON,YAMANGO,14691 CARMEN OBDULIA ZEGARRA GARCES,902769,140,37
PIURA,MORROPON,YAMANGO,14691 CARMEN OBDULIA ZEGARRA GARCES,902770,115,59
PIURA,MORROPON,YAMANGO,14691 CARMEN OBDULIA ZEGARRA GARCES,902771,137,51
PIURA,MORROPON,YAMANGO,14691 CARMEN OBDULIA ZEGARRA GARCES,902772,148,42
PIURA,MORROPON,SANTO DOMINGO,14702 GABRIEL SANCHEZ DIAZ,067504,73,40
PIURA,MORROPON,SANTO DOMINGO,14702 GABRIEL SANCHEZ DIAZ,067505,62,35
PIURA,PAITA,LA HUACA,14764,067815,15,24
PIURA,PAITA,VICHAYAL,14773,067901,40,45
HUANCAVELICA,ACOBAMBA,MARCAS,149,017401,130,20
HUANCAVELICA,ACOBAMBA,MARCAS,149,017402,126,20
PIURA,PIURA,LAS LOMAS,14925,065896,42,27
PIURA,PIURA,LAS LOMAS,14926,065897,45,43
PIURA,PIURA,LA UNION,14989,065816,60,50
PIURA,PIURA,TAMBO GRANDE,15034,065989,99,66
PIURA,MORROPON,CHULUCANAS,15109,067187,19,30
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,152 BELEN,063482,177,52
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,152 BELEN,063483,163,61
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,152 BELEN,063484,153,58
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,153 SAGRADO CORAZON DE JESUS,063486,151,72
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,153 SAGRADO CORAZON DE JESUS,063487,156,68
PIURA,PIURA,LAS LOMAS,15396,065926,16,23
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063488,178,47
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063489,178,40
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063490,173,59
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063491,187,44
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063492,178,52
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,156,063493,167,51
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,158 SAN FRANCISCO DE ASIS,063494,190,47
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,158 SAN FRANCISCO DE ASIS,063495,159,60
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,158 SAN FRANCISCO DE ASIS,063496,170,49
MOQUEGUA,MARISCAL NIETO,SAMEGUA,159 LOS NIÑOS DE JESUS,063722,110,49
MOQUEGUA,MARISCAL NIETO,SAMEGUA,159 LOS NIÑOS DE JESUS,063723,121,51
MOQUEGUA,MARISCAL NIETO,SAMEGUA,159 LOS NIÑOS DE JESUS,063724,102,55
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012689,144,67
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012690,140,66
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012691,148,66
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012692,140,63
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012693,142,72
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012694,144,64
CAJAMARCA,JAEN,JAEN,16001 R.CASTILLA Y MARQUEZADO PRIMARIO,012695,133,64
CAJAMARCA,JAEN,JAEN,16044,012698,130,68
CAJAMARCA,JAEN,JAEN,16044,012699,145,71
CAJAMARCA,JAEN,JAEN,16044,012701,136,63
LA LIBERTAD,OTUZCO,USQUIL,1606,028541,74,66
LA LIBERTAD,OTUZCO,USQUIL,1606,028542,70,72
CAJAMARCA,JAEN,BELLAVISTA,16082,012804,163,64
CAJAMARCA,JAEN,BELLAVISTA,16082,012805,163,57
CAJAMARCA,JAEN,BELLAVISTA,16082,012806,179,37
CAJAMARCA,JAEN,BELLAVISTA,16082,012807,171,39
CAJAMARCA,JAEN,BELLAVISTA,16082,012808,164,48
CAJAMARCA,JAEN,BELLAVISTA,16082,012809,140,59
CAJAMARCA,JAEN,BELLAVISTA,16082,012810,177,45
CAJAMARCA,JAEN,SANTA ROSA,16180,012978,117,34
CAJAMARCA,JAEN,SANTA ROSA,16180,012979,91,34
CAJAMARCA,JAEN,SANTA ROSA,16180,012980,96,33
CAJAMARCA,JAEN,SANTA ROSA,16180,012981,94,32
CAJAMARCA,JAEN,SANTA ROSA,16180,012982,95,42
JUNIN,HUANCAYO,EL TAMBO,162,022719,84,69
LA LIBERTAD,PATAZ,TAURIJA,1620 JESUS DE NAZARET,028994,105,49
LA LIBERTAD,PATAZ,TAURIJA,1620 JESUS DE NAZARET,028995,106,65
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000901,100,55
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000902,122,52
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000903,118,64
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000904,106,54
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000905,107,61
AMAZONAS,UTCUBAMBA,LONYA GRANDE,16263,000906,109,60
MOQUEGUA,MARISCAL NIETO,MOQUEGUA,163,063498,171,71
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011863,119,52
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011864,134,53
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011865,115,52
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011866,120,59
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011867,117,45
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011868,109,45
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011869,114,65
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011870,126,51
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011871,130,36
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011872,126,48
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011873,102,54
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011874,122,56
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011875,149,38
CAJAMARCA,CUTERVO,SANTO TOMAS,16378,011876,116,63
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013355,177,30
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013356,171,33
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013357,170,34
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013358,178,32
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013359,185,25
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013360,151,42
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013361,152,46
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013362,181,30
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013363,185,31
CAJAMARCA,SAN IGNACIO,CHIRINOS,16485,013365,161,28
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,16651 PETRONILA ABAD CARRION,000718,71,58
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,16651 PETRONILA ABAD CARRION,000719,79,60
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,16651 PETRONILA ABAD CARRION,000720,72,56
ANCASH,SANTA,NUEVO CHIMBOTE,1685,003210,60,37
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,16851,012952,60,25
ANCASH,SANTA,NUEVO CHIMBOTE,1698 JOSE LUIS SANCHEZ MILLA,003211,32,36
PIURA,PIURA,LA ARENA,170 NIÑO JESUS DE PRAGA,065720,15,29
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,17079 JAVIER PULGAR VIDAL,000754,113,51
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,17079 JAVIER PULGAR VIDAL,000755,126,57
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,17079 JAVIER PULGAR VIDAL,000756,123,64
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,17079 JAVIER PULGAR VIDAL,000757,116,66
ICA,ICA,ICA,175,020266,15,23
CAJAMARCA,JAEN,JAEN,17507,012703,145,62
CAJAMARCA,JAEN,JAEN,17507,012705,144,61
CAJAMARCA,JAEN,JAEN,17507,012706,151,58
CAJAMARCA,JAEN,JAEN,17507,012707,143,58
CAJAMARCA,JAEN,JAEN,17507,012708,163,60
CAJAMARCA,JAEN,JAEN,17507,012709,155,63
CAJAMARCA,JAEN,JAEN,17507,012710,153,58
CAJAMARCA,JAEN,JAEN,17514,012711,112,67
CAJAMARCA,JAEN,JAEN,17514,012712,99,51
CAJAMARCA,JAEN,JAEN,17514,012713,98,63
CAJAMARCA,JAEN,JAEN,17514,012714,118,57
CAJAMARCA,JAEN,JAEN,17514,012715,107,60
AMAZONAS,BONGARA,FLORIDA,18092,000341,138,56
AMAZONAS,BONGARA,FLORIDA,18092,000342,115,65
AMAZONAS,BONGARA,FLORIDA,18092,000344,130,67
AMAZONAS,BONGARA,FLORIDA,18092,000347,110,69
AMAZONAS,BONGARA,FLORIDA,18092,000348,116,67
AMAZONAS,BONGARA,FLORIDA,18092,000349,102,72
AMAZONAS,BONGARA,FLORIDA,18092,000351,115,70
AMAZONAS,BONGARA,FLORIDA,18092,000352,135,60
AMAZONAS,BONGARA,FLORIDA,18092,000353,126,58
AMAZONAS,BONGARA,FLORIDA,18092,000355,133,50
AMAZONAS,LUYA,CAMPORREDONDO,18115,000409,164,59
AMAZONAS,LUYA,CAMPORREDONDO,18115,000410,146,69
AMAZONAS,LUYA,CAMPORREDONDO,18115,000411,148,58
AMAZONAS,LUYA,CAMPORREDONDO,18115,000412,172,53
AMAZONAS,LUYA,CAMPORREDONDO,18115,000413,163,64
AMAZONAS,LUYA,CAMPORREDONDO,18116,000414,112,44
AMAZONAS,LUYA,CAMPORREDONDO,18116,000415,119,39
AMAZONAS,LUYA,CAMPORREDONDO,18116,000416,108,41
AMAZONAS,LUYA,OCALLI,18151,000457,109,49
AMAZONAS,LUYA,OCALLI,18151,000458,119,53
AMAZONAS,LUYA,OCALLI,18151,000459,132,58
AMAZONAS,LUYA,OCALLI,18151,000460,128,55
AMAZONAS,LUYA,OCALLI,18151,000461,113,49
AMAZONAS,LUYA,OCALLI,18151,000462,96,46
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,18246,000568,86,36
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,18246,000569,68,50
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,18246,000570,70,30
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,18246,000571,64,49
AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,18255 LEONCIO PRADO,000037,55,33
AMAZONAS,BONGARA,YAMBRASBAMBA,18340 ALBERT EINSTEN,000375,129,59
AMAZONAS,BONGARA,YAMBRASBAMBA,18340 ALBERT EINSTEN,000376,122,49
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,184,011057,28,34
ANCASH,PALLASCA,CONCHUCOS,187,002062,65,18
ANCASH,PALLASCA,CONCHUCOS,187,002063,79,19
ANCASH,PALLASCA,CONCHUCOS,187,002064,69,18
CUSCO,CUSCO,WANCHAQ,197,014811,98,71
ANCASH,POMABAMBA,POMABAMBA,199,002126,130,25
ANCASH,POMABAMBA,POMABAMBA,199,002127,132,28
ANCASH,POMABAMBA,POMABAMBA,199,002128,120,21
PUNO,SAN ROMAN,JULIACA,20 DE ENERO,071169,207,49
PUNO,SAN ROMAN,JULIACA,20 DE ENERO,071170,211,44
PUNO,SAN ROMAN,JULIACA,20 DE ENERO,071171,201,49
TACNA,TACNA,TACNA,200 NELLY ROJAS DE ARENAS,074375,161,61
PIURA,PIURA,PIURA,20140,064872,13,72
PIURA,PIURA,PIURA,20140,064873,14,72
LA LIBERTAD,JULCAN,JULCAN,2022 LOS OLIVOS,029701,80,57
LA LIBERTAD,JULCAN,JULCAN,2022 LOS OLIVOS,029703,69,64
PIURA,HUANCABAMBA,HUANCABAMBA,204 GENARA LITUMA PORTOCARRERO,066935,95,64
PIURA,HUANCABAMBA,HUANCABAMBA,204 GENARA LITUMA PORTOCARRERO,066936,87,63
PIURA,HUANCABAMBA,HUANCABAMBA,204 GENARA LITUMA PORTOCARRERO,066937,103,58
PIURA,HUANCABAMBA,HUANCABAMBA,204 GENARA LITUMA PORTOCARRERO,066938,100,47
PIURA,HUANCABAMBA,HUANCABAMBA,204 GENARA LITUMA PORTOCARRERO,066939,89,58
PIURA,PIURA,CURA MORI,20469,066210,13,29
PIURA,HUANCABAMBA,HUARMACA,205 CORAZON DE JESUS,067021,42,20
PIURA,HUANCABAMBA,HUARMACA,205 CORAZON DE JESUS,067022,58,27
CUSCO,CUSCO,SAN JERONIMO,210,014155,60,28
PIURA,PIURA,VEINTISEIS DE OCTUBRE,215,066293,20,46
HUANCAVELICA,CASTROVIRREYNA,TICRAPO,22047,017606,98,58
HUANCAVELICA,CASTROVIRREYNA,TICRAPO,22047,017607,101,41
ICA,CHINCHA,CHAVIN,22273,021067,139,22
ICA,CHINCHA,CHAVIN,22273,021068,145,41
ICA,CHINCHA,CHAVIN,22273,021069,135,34
ICA,CHINCHA,CHAVIN,22273,021070,137,37
